id,content,url,published_at,fetched_at
2056146792308486160,"<p><a href=""https://www.ctee.com.tw/news/20260518700039-439901"">ctee.com.tw/news/20260518700…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055602865289510912%2Fp4aN7kO1%3Fformat%3Dpng%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056146792308486160#m,2026-05-17 22:56:11,2026-05-19 03:18:35
2056195907750904096,"<p>Breaking: Korean court partially grants injunction against Samsung union’s “illegal strike,” effectively making a strike impossible.</p>",https://nitter.net/jukan05/status/2056195907750904096#m,2026-05-18 02:11:21,2026-05-19 03:18:35
2056219247072985315,"<p>I asked ChatGPT to come up with a cool, uncommon nickname for me.</p>
<hr />
<blockquote>
<b>𝑹𝒊𝒐 ᯓᡣ𐭩 (@rioserenity_)</b>
<p>
<p>explain your username.</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/rioserenity_/status/2056034581799985418#m"">https://nitter.net/rioserenity_/status/2056034581799985418#m</a>
</footer>
</blockquote>",https://nitter.net/jukan05/status/2056219247072985315#m,2026-05-18 03:44:05,2026-05-19 03:18:35
2056238134481076408,"<p>GF Overseas Electronics & Communications<br />
 NVIDIA (NVDA Buy): Earnings Preview — Product Mix Offsets the Impact of Rubin Delay<br />
<br />
Reiterate Buy rating; target price modestly raised to $308:<br />
Driven by rising market expectations ahead of the upcoming earnings call and the U.S. approval on May 14 to export H200 chips to 10 Chinese companies, NVIDIA’s share price has reached a new all-time high. For the May 20 earnings call, we expect results to be in line with expectations, with guidance slightly above expectations. Given the company’s sizeable cash position and free cash flow, the announcement of a new share repurchase program during the earnings call would be a reasonable expectation.<br />
<br />
In addition, Rubin’s timeline remains a key market focus. We reiterate our view that mass production will be delayed by about one month to September, while the 2300W specification remains unchanged.<br />
Beyond GPUs, with Vera CPU and LPX, the company is expected to capture a larger share of value within the data center silicon TAM. For product re-rating, we still believe NVIDIA needs to launch an inference-focused GPU, potentially Feynman.<br />
<br />
Taking into account higher Blackwell shipments and ASPs, lower Rubin shipments, and LPX contribution, we adjust our FY27E/28E EPS forecasts by +0%/+13%, respectively, and modestly raise our target price from $292 to $308, based on 28x FY27E/28E P/E.<br />
<br />
Earnings preview — expected to be moderately positive:<br />
Driven by normal GB300 NVL72 production, approximately 10% QoQ growth in Blackwell shipments, and a small contribution from RTX6000, we now expect F1Q revenue of $80.6 billion, compared with Bloomberg consensus of $78.8 billion and buy-side expectations of $80.0 billion.<br />
<br />
As Blackwell shipments continue to increase, we expect F2Q guidance of $91.0 billion, or actual revenue of $93.0 billion, compared with Bloomberg consensus of $86.2 billion and buy-side expectations of around $90.0 billion. Our forecast does not include any Rubin contribution, as we believe it has already been delayed to mass production in September. Given the company’s sizeable cash position and free cash flow, its capital return plan is also worth watching.<br />
<br />
Blackwell, Vera, and LPX will offset the widely known impact of Rubin’s delay:<br />
According to our monthly report published on the 12th, due to earlier heatsink design changes, we expect Rubin’s timeline to be: QS in July, MP in September, and rack mass production in October. In terms of performance, we believe the redesigned version will still maintain the 2300W specification this year.<br />
On the other hand, LPX rack ramp-up is faster than expected. We still expect 16,000 LPX racks to ship from 4Q26 through 2027, contributing approximately $70 billion in revenue during this period.<br />
<br />
In addition, we believe NVIDIA may have shifted N3 wafer capacity from Rubin to Vera CPU in order to capture the Agentic AI trend. Overall, with deeper software–chip integration, the company is likely to capture a larger share of the data center silicon TAM.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23NVDA"">$NVDA</a></p>",https://nitter.net/jukan05/status/2056238134481076408#m,2026-05-18 04:59:08,2026-05-19 03:18:35
2056247625901654491,"<p>Interesting...<br />
<br />
I had previously modeled the DRAM capacity for CPU servers used in Agentic AI as being the same as that of general-purpose servers. However, according to recent industry surveys, CPU-dedicated servers typically use a dual-socket (2-socket) configuration as standard and have significantly higher DRAM requirements. As a result, the DDR5 capacity per server has increased 2 to 4 times compared to general-purpose servers with 1 to 2 sockets.</p>",https://nitter.net/jukan05/status/2056247625901654491#m,2026-05-18 05:36:51,2026-05-19 03:18:35
2056259636827959414,"<p>&gt;&gt; TrendForce: Expansion of high-end demand and preemptive inventory build-up in consumer channels could drive an MLCC price rebound<br />
<br />
• According to TrendForce’s latest research, strong AI chip demand is tightening supply-demand conditions for high-end MLCCs, while supply of consumer-grade MLCCs is also coming under pressure. As a result, some distributors have begun precautionary inventory build-up, and suppliers are responding with price hikes.<br />
<br />
• Recent price negotiations between ODMs and suppliers also show that the average decline in overall MLCC prices has reached its lowest level in the past three years. TrendForce analyzes this as evidence that the MLCC pricing cycle has entered a critical phase ahead of a potential rebound.</p>",https://nitter.net/jukan05/status/2056259636827959414#m,2026-05-18 06:24:35,2026-05-19 03:18:35
2056313542589174057,"<p>UBS models 2026 TPU shipments at 4.13 million units in total, consisting of 3.68 million units from AVGO and 450,000 units from MTK.<br />
<br />
For 2027, UBS models total TPU shipments at 9.87 million units, consisting of 6.76 million units from AVGO and 3.11 million units from MTK.<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23AVGO"">$AVGO</a></p>",https://nitter.net/jukan05/status/2056313542589174057#m,2026-05-18 09:58:47,2026-05-19 03:18:35
2056315576851857512,"<p>KYE-HYUN KYUNG, ADVISOR TO SAMSUNG ELECTRONICS: MEMORY PRICES ARE EXPECTED TO DECLINE STARTING IN THE SECOND HALF OF NEXT YEAR.</p>",https://nitter.net/jukan05/status/2056315576851857512#m,2026-05-18 10:06:52,2026-05-19 03:18:35
2056316714309255367,"<p>Kye-hyun Kyung, Samsung Electronics Senior Advisor: ""Memory prices to fall in H2 next year… Korea must cultivate deep-tech manufacturing""<br />
<br />
Kye-hyun Kyung, Senior Advisor and former head of Samsung Electronics' Device Solutions (DS) Division, forecast that memory semiconductor prices will decline starting in the second half of next year, and urged Korean industry to prepare in advance.<br />
<br />
Delivering the keynote at the 285th NAEK Forum, hosted by the National Academy of Engineering of Korea (NAEK) at L-Tower in Seocho-gu, Seoul on the 18th, Advisor Kyung said, ""Chinese players are aggressively expanding production capacity (CAPA),"" adding that ""as memory supply surges, the market could shift starting in the second half of next year or the first half of 2028.""<br />
<br />
Citing global market research firms, Kyung projected that memory prices will fall from H2 next year, when global memory CAPA is expected to surge to 6 million wafers per month. ""If Big Tech's return on capex deteriorates, there is a possibility that investment could be scaled back,"" he said, also warning that memory demand itself could contract from 2028 onwards.<br />
<br />
While Korean industry, led by Samsung Electronics and SK Hynix, is currently enjoying unprecedented growth by capturing Big Tech's memory demand, the former head of Samsung's semiconductor business argued that Korea must prepare in advance for the post-boom period. Advisor Kyung pointed out, ""Korea holds nearly 70% share of the DRAM market, but only 1.5% of the fabless market, and unlike Taiwan, Korea lacks a full-stack semiconductor ecosystem that includes fabless.""<br />
<br />
He went on to advise that ""Korea must leap forward as a deep-tech-based manufacturing nation."" The point is that Korea should independently build advanced technology capabilities—not only in memory but also in fabless-based system semiconductors and sovereign AI—and actively apply them to its existing strength in manufacturing. He added, ""It is difficult for Korea to compete simultaneously with the U.S. and China in both hardware and software,"" and that ""it is important for Korea to do what it does well, and to that end, we must seriously consider how to deploy AI.""</p>
<img src=""https://nitter.net/pic/media%2FHImBJYZbkAEx9Ph.jpg"" />",https://nitter.net/jukan05/status/2056316714309255367#m,2026-05-18 10:11:23,2026-05-19 03:18:35
2056316716565848546,"<p><a href=""https://www.sedaily.com/article/20045541"">sedaily.com/article/20045541</a></p>
<img src=""https://nitter.net/pic/card_img%2F2056315929928298496%2F8UnEPMLO%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056316716565848546#m,2026-05-18 10:11:24,2026-05-19 03:18:35
2056525527864004882,"<p>It looks like Jensen Huang is heading back to Taiwan.<br />
<br />
According to Taiwanese media, he may unveil an edge-device chip co-developed with MediaTek at Computex.<br />
<br />
<a href=""https://www.ctee.com.tw/news/20260519700055-430501"">ctee.com.tw/news/20260519700…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055602865289510912%2Fp4aN7kO1%3Fformat%3Dpng%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056525527864004882#m,2026-05-19 00:01:08,2026-05-19 03:18:35
2056527540639142196,"<p><a href=""https://www.ctee.com.tw/news/20260518700497-430503"">ctee.com.tw/news/20260518700…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2055602865289510912%2Fp4aN7kO1%3Fformat%3Dpng%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056527540639142196#m,2026-05-19 00:09:08,2026-05-19 03:18:35
2056527538944713101,"<p>Severe glass fiber shortage drives spillover benefits for Taiwanese glass fiber makers<br />
<br />
• Ahead of the mass production ramp of NVIDIA’s Rubin platform in 2H26, AI servers and high-speed switches are being upgraded from the existing 112G generation to the 224G PAM4 high-speed transmission generation. As a result, demand is surging for high-performance Low-Dk and Low-CTE materials that reduce signal loss and thermal deformation.<br />
<br />
• Taiwan’s major CCL supplier Elite Material is currently facing a shortage of its highest-end M7 and M8 materials, with supply unable to keep up with demand. The company plans to begin early shipments of next-generation M9-grade materials from 3Q this year, making 2027 likely the first year of full-scale mass production for high-end materials.<br />
<br />
• The high-end Low-CTE glass fiber market is tightly supplied, as Japanese companies such as Nittobo effectively dominate the segment. This is creating significant spillover benefits for Taiwanese glass fiber manufacturers. FULLTECH FIBER is entering the AI server and high-speed switch supply chain with Low-Dk and Low-CTE products, while Baotek is expanding its high-strength glass fiber, or T-Glass, portfolio. Grandsys is benefiting from price increases in general-purpose products and is developing next-generation new materials, including Q-cloth and Q-glass.</p>",https://nitter.net/jukan05/status/2056527538944713101#m,2026-05-19 00:09:08,2026-05-19 03:18:35
2056595991755919377,"<p><a href=""https://asia.nikkei.com/spotlight/supply-chain/exclusive-intel-urges-pc-makers-to-use-cutting-edge-cpus-amid-shortage"">asia.nikkei.com/spotlight/su…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2056575323710332929%2FgMgF9WWA%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056595991755919377#m,2026-05-19 04:41:08,2026-05-19 06:02:15
2056595987838415064,"<p>Lmao, Intel is now threatening its suppliers that it won’t supply them with CPUs anymore unless they use 18A CPUs.</p>
<img src=""https://nitter.net/pic/media%2FHIp_Jd8aIAAUWvZ.jpg"" />",https://nitter.net/jukan05/status/2056595987838415064#m,2026-05-19 04:41:07,2026-05-19 06:02:15
2056587349379911873,"<p>This is a bit scary… Samsung’s P5 could reportedly come online in 2027.</p>
<img src=""https://nitter.net/pic/media%2FHIp3SvFbgAEvWmI.jpg"" />

<hr />
<blockquote>
<b>Jukan (@jukan05)</b>
<p>
<p>Samsung vs. SK Hynix: All-Out Push to Accelerate ""Super Fast Track"" Fab Expansion<br />
<br />
As the memory shortage persists, Samsung Electronics and SK Hynix — both racing to maximize profitability by ramping up output — have entered a head-to-head sprint over fab construction. Both companies are pulling out all the stops to pull forward their fab completion schedules, and the competition has spilled over into a scramble for certain construction materials.<br />
<br />
Industry observers note that with the memory supply shortage likely to be prolonged on the back of expanding AI infrastructure investment, both companies have effectively shifted into a ""speed-war regime"" to secure first-mover advantage in the market. With some construction materials running short of demand, companies that fail to lock in supply early are seeing their construction timelines slip — and the behind-the-scenes competition between the two memory giants is expected to intensify further.<br />
<br />
According to the semiconductor industry, Samsung Electronics and SK Hynix have recently been moving to compress their fab construction schedules. Both companies are cutting build times below their original plans in a push to expand memory capacity. Samsung is accelerating the buildout of its Pyeongtaek campus. P5 Fab 1 is currently under construction, and P6 (P5 Fab 2) is scheduled to break ground in July — meaning the two fabs will go vertical simultaneously.<br />
<br />
According to industry sources, Samsung is in discussions with Samsung C&amp;T over various construction methods aimed at cutting the P5 Fab 1 build schedule by more than half versus the original plan. Samsung resumed full-scale construction last November, with completion initially expected in the second half of 2028. However, if the schedule compression materializes, the line could be brought online as early as 2027. Samsung C&amp;T is the contractor for P5 Fab 1.<br />
<br />
One industry source said, ""Samsung is currently pushing to roughly halve the construction timeline for P5 Fab 1,"" adding that ""the construction site is now running a three-shift system, with overnight work and even Sunday operations underway.""<br />
<br />
P5 Fab 2 has also entered speed-war mode. The industry expects steel column installation to begin around year-end, following a full-scale groundbreaking in July. Semiconductor fab construction typically begins with piling work — driving piles into the ground to lay the foundation — followed by the installation of anchor bolts to support the steel columns and a concrete curing process. If the schedule holds, column installation could begin by the end of this year.<br />
<br />
SK Hynix, not to be outdone, is accelerating construction at its Yongin semiconductor cluster. The company is currently in Phase 1 of frame construction at Fab 1 of the Yongin cluster, with a cleanroom opening targeted for February of next year. Fab 1 will consist of two frame structures and six cleanrooms, with cleanrooms to be built sequentially by phase. Phase 1 — which covers the first frame stage and one cleanroom — is currently underway, and Phase 2, the second frame stage of Fab 1, is scheduled to break ground in August.<br />
<br />
Previously, the industry had expected SK Hynix to begin Fab 2 construction only after completing the Fab 1 expansion. However, sources on the ground say scheduling work for Fab 2 construction has already largely been arranged. At the same time, SK Hynix is said to have pre-emptively built out its Phase 2 and Phase 4 teams to accelerate the Fab 1 cleanroom buildout.<br />
<br />
Another source on the ground commented, ""SK Hynix is trying to push fab construction on a 'Super Fast Track' basis. The construction BIM team will be fully staffed through Phase 4 by July, and once those teams are in place, cleanroom construction is likely to ramp in earnest just two months later.""<br />
<br />
As both companies race to expand capacity ahead of memory demand, competition for construction materials is reportedly heating up as well. On the ground, both Samsung and SK Hynix are sourcing some steel structural products from Sencore Tech, a specialist steel-structure maker. Sencore Tech applies a proprietary, patented method that enables construction time to be shortened in some of its products, and has previously supplied products for SK Hynix's Icheon M16 and Samsung's Pyeongtaek campus Office Building 3, among others.<br />
<br />
Samsung is reportedly applying Sencore Tech's PC girders to the complex building being built between P5 Fab 1 and P5 Fab 2. PC girders are precast concrete beams manufactured at the factory that horizontally connect columns. However, with Sencore Tech having signed a priority-supply agreement with SK Hynix, the production schedule for PC girders bound for Samsung is reportedly facing some delays.<br />
<br />
A source on the ground said, ""Sencore Tech is understood to have a larger share of its supply allocated to SK Hynix. With Samsung now applying Sencore Tech's products to this complex building project, the two companies are effectively competing for the same construction materials.""<br />
<br />
The aggressive speed war between the two companies is being driven by the deepening memory shortage. With AI infrastructure demand surging since last year and supply failing to keep pace, prices have been rising sharply — to the point that, in the market, memory has become a ""name-your-price"" commodity. Market researcher TrendForce projects that commodity DRAM and NAND contract prices will rise 63% and 75% quarter-on-quarter, respectively, in 2Q.<br />
<br />
The industry reads this as Samsung and SK Hynix racing to expand capacity in order to capture market leadership in a rapidly expanding AI memory market. Both companies recently outlined their fab construction plans on their 1Q earnings calls and signaled an intent to accelerate them. One industry source said, ""In the AI semiconductor market, what matters most is how quickly and reliably you can deliver supply. Both companies are pushing to accelerate fab expansion in order to secure leadership in the AI memory market.""</p>

</p>
<footer>
— <cite><a href=""https://nitter.net/jukan05/status/2056582858572206316#m"">https://nitter.net/jukan05/status/2056582858572206316#m</a>
</footer>
</blockquote>",https://nitter.net/jukan05/status/2056587349379911873#m,2026-05-19 04:06:48,2026-05-19 06:02:15
2056582860795261371,"<p><a href=""https://dealsite.co.kr/articles/162038"">dealsite.co.kr/articles/1620…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2056531945081966593%2FbmiYTJCJ%3Fformat%3Djpg%26name%3D800x419"" />",https://nitter.net/jukan05/status/2056582860795261371#m,2026-05-19 03:48:58,2026-05-19 06:02:15
2056582858572206316,"<p>Samsung vs. SK Hynix: All-Out Push to Accelerate ""Super Fast Track"" Fab Expansion<br />
<br />
As the memory shortage persists, Samsung Electronics and SK Hynix — both racing to maximize profitability by ramping up output — have entered a head-to-head sprint over fab construction. Both companies are pulling out all the stops to pull forward their fab completion schedules, and the competition has spilled over into a scramble for certain construction materials.<br />
<br />
Industry observers note that with the memory supply shortage likely to be prolonged on the back of expanding AI infrastructure investment, both companies have effectively shifted into a ""speed-war regime"" to secure first-mover advantage in the market. With some construction materials running short of demand, companies that fail to lock in supply early are seeing their construction timelines slip — and the behind-the-scenes competition between the two memory giants is expected to intensify further.<br />
<br />
According to the semiconductor industry, Samsung Electronics and SK Hynix have recently been moving to compress their fab construction schedules. Both companies are cutting build times below their original plans in a push to expand memory capacity. Samsung is accelerating the buildout of its Pyeongtaek campus. P5 Fab 1 is currently under construction, and P6 (P5 Fab 2) is scheduled to break ground in July — meaning the two fabs will go vertical simultaneously.<br />
<br />
According to industry sources, Samsung is in discussions with Samsung C&amp;T over various construction methods aimed at cutting the P5 Fab 1 build schedule by more than half versus the original plan. Samsung resumed full-scale construction last November, with completion initially expected in the second half of 2028. However, if the schedule compression materializes, the line could be brought online as early as 2027. Samsung C&amp;T is the contractor for P5 Fab 1.<br />
<br />
One industry source said, ""Samsung is currently pushing to roughly halve the construction timeline for P5 Fab 1,"" adding that ""the construction site is now running a three-shift system, with overnight work and even Sunday operations underway.""<br />
<br />
P5 Fab 2 has also entered speed-war mode. The industry expects steel column installation to begin around year-end, following a full-scale groundbreaking in July. Semiconductor fab construction typically begins with piling work — driving piles into the ground to lay the foundation — followed by the installation of anchor bolts to support the steel columns and a concrete curing process. If the schedule holds, column installation could begin by the end of this year.<br />
<br />
SK Hynix, not to be outdone, is accelerating construction at its Yongin semiconductor cluster. The company is currently in Phase 1 of frame construction at Fab 1 of the Yongin cluster, with a cleanroom opening targeted for February of next year. Fab 1 will consist of two frame structures and six cleanrooms, with cleanrooms to be built sequentially by phase. Phase 1 — which covers the first frame stage and one cleanroom — is currently underway, and Phase 2, the second frame stage of Fab 1, is scheduled to break ground in August.<br />
<br />
Previously, the industry had expected SK Hynix to begin Fab 2 construction only after completing the Fab 1 expansion. However, sources on the ground say scheduling work for Fab 2 construction has already largely been arranged. At the same time, SK Hynix is said to have pre-emptively built out its Phase 2 and Phase 4 teams to accelerate the Fab 1 cleanroom buildout.<br />
<br />
Another source on the ground commented, ""SK Hynix is trying to push fab construction on a 'Super Fast Track' basis. The construction BIM team will be fully staffed through Phase 4 by July, and once those teams are in place, cleanroom construction is likely to ramp in earnest just two months later.""<br />
<br />
As both companies race to expand capacity ahead of memory demand, competition for construction materials is reportedly heating up as well. On the ground, both Samsung and SK Hynix are sourcing some steel structural products from Sencore Tech, a specialist steel-structure maker. Sencore Tech applies a proprietary, patented method that enables construction time to be shortened in some of its products, and has previously supplied products for SK Hynix's Icheon M16 and Samsung's Pyeongtaek campus Office Building 3, among others.<br />
<br />
Samsung is reportedly applying Sencore Tech's PC girders to the complex building being built between P5 Fab 1 and P5 Fab 2. PC girders are precast concrete beams manufactured at the factory that horizontally connect columns. However, with Sencore Tech having signed a priority-supply agreement with SK Hynix, the production schedule for PC girders bound for Samsung is reportedly facing some delays.<br />
<br />
A source on the ground said, ""Sencore Tech is understood to have a larger share of its supply allocated to SK Hynix. With Samsung now applying Sencore Tech's products to this complex building project, the two companies are effectively competing for the same construction materials.""<br />
<br />
The aggressive speed war between the two companies is being driven by the deepening memory shortage. With AI infrastructure demand surging since last year and supply failing to keep pace, prices have been rising sharply — to the point that, in the market, memory has become a ""name-your-price"" commodity. Market researcher TrendForce projects that commodity DRAM and NAND contract prices will rise 63% and 75% quarter-on-quarter, respectively, in 2Q.<br />
<br />
The industry reads this as Samsung and SK Hynix racing to expand capacity in order to capture market leadership in a rapidly expanding AI memory market. Both companies recently outlined their fab construction plans on their 1Q earnings calls and signaled an intent to accelerate them. One industry source said, ""In the AI semiconductor market, what matters most is how quickly and reliably you can deliver supply. Both companies are pushing to accelerate fab expansion in order to secure leadership in the AI memory market.""</p>",https://nitter.net/jukan05/status/2056582858572206316#m,2026-05-19 03:48:57,2026-05-19 06:02:15
2056576060045807819,"<p>“A couple of customers have prepaid for substrates, because the substrate supply chain is very tight – so I need to put up the money to secure this material…(and it shows) the commitment to me – so that’s very exciting.”<br />
<br />
LFG Ibiden!!!</p>
<hr />
<blockquote>
<b>Dan Nystedt (@dnystedt)</b>
<p>
<p>Intel CEO Lip-Bu Tan sat down with CNBC’s Jim Cramer to talk about Apple; Intel 14A rivaling TSMC's top chip production technology; Shortages of CPUs and substrates; and the state of Intel's turnaround.<br />
<br />
How to know when Intel signs Apple or other foundry customers:<br />
Intel CEO Lip-Bu Tan: “Over time, the IP will be ready so we can serve some of these customers. I think the best indication, when you see I increase my capex, I’m putting money to buy equipment, that means I have real customers. That’s the discipline I have.”<br />
<br />
Intel 14A manufacturing process and EMIB-T advanced packaging: <br />
Intel CEO: “(A14) is 1.4nm, this is the most advanced. To be candid with you, in 2028 we will have risk production. 2029 will be volume production. It will be the same time as TSMC. So that is a major, major breakthrough, and I’m so excited. <br />
And we already have multiple customers engaged with us, and we have 0.5 PDK available.”<br />
<br />
Taking advantage of TSMC’s CoWoS shortage<br />
Intel CEO: “Our technology is called EMIB-T, this is the next generation of advanced packaging. We really have the best technology and now we are making sure we can bring it into volume production with reliable yield so the customer can count on us.”<br />
<br />
CEO: “You know, CoWoS…(TSMC) ran out of capacity, so in a way we’ve become in the unique position to support that and that’s something we are very excited (about).”<br />
<br />
Shortages of CPUs and Substrates<br />
CEO on the CPU shortage: “I’ll give you one example. I had one customer say Lip Bu, we gave you the forecast for this year, but we want to increase 3x, and I say I cannot do it overnight but give me a few quarters and I will catch up. So, I think this demand is not short term, it’s the next couple of years. It’s a great opportunity.”<br />
<br />
CEO: “Right now, as I mentioned, CPU is in high demand. And that’s good for me. I cannot even ship enough to the customer. It used to be the CPU to GPU ratio for training was 1-to-8. And now, because of inference and agentic AI, and more agents you have to manage, and orchestration, and reinforced learning, CPU is actually better, so that becomes 1-to-4 and 1-to-1 and some people even talk about 4-to1, and so that’s a huge opportunity to me to drive the CPU....” <br />
<br />
CEO on Substrates: “A couple of customers have prepaid for substrates, because the substrate supply chain is very tight – so I need to put up the money to secure this material…(and it shows) the commitment to me – so that’s very exciting.”<br />
<br />
Intel’s Turnaround<br />
CEO: “We used to have leadership in data center, and over the years we lost it…We made some big mistakes,” he said, adding he’s brought back some talent to refocus the product lines and that “Coral Rapids will have multi-threading, and will come out very strong.”<br />
<br />
CEO: “When I took over, the 18A yield was not good, so I had to ask some of the ecosystem partners to help me look at the data, see how to improve. The best practice is to see 7% or 8% yield improvement per month, and now I’m seeing it.”<br />
<br />
CEO: “The other part is supposed to be the yield performance, defect density, you know at the end of the year to see the target. Now I see that even before the end of the year – so that is very big encouragement for me and also that’s why Panther Lake can be shipped in volume now. <br />
And now some customers knock on my door and say Lip Bu, now we hear you are making great progress, can you now open up to outside customers? So that is very exciting. It’s a lot of hard work, it’s a lot of teamwork, it’s a lot of talent I’ve brought on board.”<br />
<br />
CEO: “In the past we made a lot of mistakes and now we correct the mistake and we’ve simplified the roadmap. By the way, from Day 1 I came on board as the CEO, I have all the engineers report to me so I have an understanding, hear from the customer, and know where are the mistakes.”<br />
<br />
Cramer: “They didn’t report to the previous CEO?”<br />
<br />
CEO: “No. And in a way, they had too many silos, too many people reporting…So I decided, the best thing is to really understand where the problem is, so I can focus on the engineering, how to redesign, simplify the product and then get the real killer products out.”<br />
<br />
Cramer asks about China, Taiwan and the importance of US manufacturing:<br />
<br />
CEO: “I was very glad for President Trump understanding the strategic importance for the United States to have (chip manufacturing supply chain) and their support is so valuable to me – it’s so critical for the country to have the technology, R&amp;D development, manufacturing in the United States. That’s why I came back in, as a U.S. citizen – as a calling – to do that.”<br />
<br />
CEO: “From time to time I update President Trump and also (Sec.) Howard Lutnick and they are big supporters of me and we are delighted to have their support.”<br />
<br />
Going forward:<br />
CEO: “I recruited some key talent…and now, by the end of June, I will have my team, what I consider my team, so that we can work on the next 5-years, 10-years, how to become a different company. I call it the New Intel, work at the speed of light, work as a team to progress forward.”<br />
<br />
<a href=""https://nitter.net/search?f=tweets&amp;q=%23INTC"">$INTC</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23TSM"">$TSM</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23Samsung"">#Samsung</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23UMC"">$UMC</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23GFS"">$GFS</a> <a href=""https://nitter.net/search?f=tweets&amp;q=%23semiconductors"">#semiconductors</a><br />
<a href=""https://www.cnbc.com/video/2026/05/18/intel-ceo-we-used-to-have-leadership-in-data-center-we-lost-that-im-trying-to-bring-that-back.html"">cnbc.com/video/2026/05/18/in…</a></p>
<img src=""https://nitter.net/pic/card_img%2F2056561211249250304%2F9VTW66R7%3Fformat%3Djpg%26name%3D800x419"" />

</p>
<footer>
— <cite><a href=""https://nitter.net/dnystedt/status/2056561208288018620#m"">https://nitter.net/dnystedt/status/2056561208288018620#m</a>
</footer>
</blockquote>",https://nitter.net/jukan05/status/2056576060045807819#m,2026-05-19 03:21:56,2026-05-19 06:02:15
